id,lat,lng,level,observed,added,by,valid
16422,54.419467185591,18.476666975514,3,2020-09-15 14:24:00,2020-09-17 14:26:38,89.206.10.13,1
16423,54.468133245297,18.490125911207,4,2020-09-15 19:25:00,2020-09-17 14:26:57,89.76.141.86,1
16425,54.399452181177,18.579428721659,3,2020-09-17 14:31:00,2020-09-17 14:32:18,83.12.224.202,1
16426,54.337616578217,18.62728040446,3,2020-09-17 14:35:00,2020-09-17 14:36:28,178.183.147.19,1
16427,54.351724260311,18.505369037643,1,2020-09-17 14:37:00,2020-09-17 14:37:32,109.241.32.55,1
16428,54.317528866617,18.553362642666,5,2020-09-17 14:37:00,2020-09-17 14:37:50,87.207.230.16,1
16429,54.474529952333,18.479446015993,3,2020-09-15 17:39:00,2020-09-17 14:40:37,94.254.175.248,1
16430,54.343423627354,18.584576074402,4,2020-09-16 17:00:00,2020-09-17 14:47:21,87.206.75.29,1
16431,54.367506088837,18.553371113795,3,2020-09-17 14:47:00,2020-09-17 14:48:25,46.215.79.200,1
16432,54.319657699712,18.541875306885,5,2020-09-17 14:50:00,2020-09-17 14:50:10,188.147.99.64,1
16433,54.300544234407,18.582914984402,5,2020-09-17 14:49:00,2020-09-17 14:50:34,89.64.86.132,1
16434,54.384010966385,18.607782211517,1,2020-09-17 14:49:00,2020-09-17 14:50:39,165.225.206.98,1
16435,54.3205650586,18.547701064865,1,2020-09-17 14:53:00,2020-09-17 14:54:00,83.8.106.150,1
16437,54.331128944292,18.555749752276,3,2020-09-16 07:55:00,2020-09-17 14:56:20,178.235.246.177,1
16438,54.342169433187,18.619078321052,3,2020-09-16 17:01:00,2020-09-17 15:02:17,95.160.57.103,1
16439,54.377321425021,18.606718701911,4,2020-09-14 17:01:00,2020-09-17 15:02:51,95.160.57.103,1
16440,54.377108960023,18.606718701911,4,2020-09-16 15:01:00,2020-09-17 15:03:06,95.160.57.103,1
16441,54.328541640017,18.563058383407,2,2020-09-17 15:02:00,2020-09-17 15:03:38,5.173.160.65,1
16442,54.358108652894,18.576276729423,5,2020-09-16 16:30:00,2020-09-17 15:05:54,153.19.88.69,1
16443,54.373858471041,18.517627716064,5,2020-09-16 20:00:00,2020-09-17 15:06:07,89.64.74.210,1
16444,54.35739130015,18.577316005243,4,2020-09-16 20:06:00,2020-09-17 15:07:23,87.204.207.102,1
16445,54.330333665806,18.60434931926,1,2020-09-17 15:10:00,2020-09-17 15:10:56,46.151.137.218,1
16446,54.414256202792,18.480130855362,3,2020-09-12 15:12:00,2020-09-17 15:12:37,31.0.34.68,1
16447,54.36904987796,18.506756594122,1,2020-09-17 15:15:00,2020-09-17 15:16:14,94.254.170.164,1
16448,54.368476406963,18.507146247846,5,2020-09-17 15:15:00,2020-09-17 15:16:46,94.254.170.164,1
16449,54.370292372126,18.506387448558,5,2020-09-17 15:15:00,2020-09-17 15:17:09,94.254.170.164,1
16450,54.339204524881,18.624511190686,2,2020-09-17 15:15:00,2020-09-17 15:17:59,188.147.103.216,1
16451,54.327900362008,18.62292447707,4,2020-09-16 21:12:00,2020-09-17 15:18:27,213.192.73.186,1
16452,54.384822807475,18.577351389728,3,2020-09-16 15:25:00,2020-09-17 15:26:26,54.239.6.185,1
16453,54.386467793657,18.464973898271,4,2020-09-17 15:28:00,2020-09-17 15:28:50,188.252.40.2,1
16454,54.337297813029,18.610355412506,5,2020-09-16 19:30:00,2020-09-17 15:29:53,37.47.236.207,1
16455,54.349074005051,18.65110618418,4,2020-09-14 20:25:00,2020-09-17 15:31:20,5.226.106.178,1
16456,54.347792827247,18.631956662382,5,2020-09-17 15:31:00,2020-09-17 15:32:20,165.225.206.184,1
16457,54.350994467998,18.642256344999,5,2020-09-17 15:31:00,2020-09-17 15:32:25,165.225.206.184,1
16458,54.344991186979,18.64500292703,5,2020-09-17 15:31:00,2020-09-17 15:32:32,165.225.206.184,1
16459,54.324394692579,18.621870884488,1,2020-09-17 15:32:00,2020-09-17 15:32:33,188.114.87.10,1
16460,54.349091304695,18.587899933394,3,2020-09-16 19:31:00,2020-09-17 15:33:51,83.18.153.85,1
16461,54.35447129043,18.588036109243,3,2020-09-17 15:34:00,2020-09-17 15:35:18,89.64.76.208,1
16462,54.317387918183,18.58421711204,2,2020-09-17 15:49:00,2020-09-17 15:48:42,78.133.249.219,1
16463,54.345540732698,18.494781426214,5,2020-09-17 15:49:00,2020-09-17 15:50:00,85.165.205.86,1
16464,54.380666437656,18.484012647021,4,2020-09-16 17:52:00,2020-09-17 15:53:52,134.191.221.78,1
16465,54.371844448824,18.525591128538,4,2020-09-16 17:52:00,2020-09-17 15:54:09,134.191.221.78,1
16466,54.379789984018,18.484568227851,3,2020-09-17 15:54:00,2020-09-17 15:54:51,134.191.221.78,1
16467,54.347375091847,18.561355712713,5,2020-09-16 15:53:00,2020-09-17 15:54:57,109.241.246.202,1
16468,54.338407571366,18.618649498756,3,2020-09-16 20:00:00,2020-09-17 15:59:54,213.192.95.134,1
16469,54.606785254715,18.805615740227,5,2020-09-17 16:00:00,2020-09-17 16:02:23,89.64.69.48,1
16470,54.375241950454,18.561871922766,2,2020-09-17 16:04:00,2020-09-17 16:04:28,83.8.46.36,1
16471,54.350506697446,18.627772254458,1,2020-09-17 16:22:00,2020-09-17 16:22:59,78.31.153.5,1
16473,54.328387086367,18.563632965088,3,2020-09-17 16:26:00,2020-09-17 16:26:52,79.163.152.206,1
16475,54.349651381249,18.563298748633,5,2020-09-16 20:59:00,2020-09-17 16:46:54,89.64.87.21,1
16476,54.350704093829,18.560179214676,5,2020-09-15 17:59:00,2020-09-17 16:47:45,89.64.87.21,1
16477,54.388404930867,18.605744372166,1,2020-09-17 16:47:00,2020-09-17 16:48:16,213.241.42.10,1
16480,54.401047207441,18.663883209229,2,2020-09-17 17:01:00,2020-09-17 17:02:38,31.0.145.16,1
16481,54.33506202085,18.556393118125,1,2020-09-17 17:03:00,2020-09-17 17:04:15,185.244.96.152,1
16482,54.497449223197,18.534579277039,2,2020-09-17 14:03:00,2020-09-17 17:05:17,79.186.47.104,1
16483,54.349944764414,18.569262671289,1,2020-09-15 17:00:00,2020-09-17 17:06:01,37.131.141.174,1
16484,54.331024155569,18.613319625794,2,2020-09-16 17:07:00,2020-09-17 17:08:03,165.225.207.38,1
16486,54.317018601558,18.581781549115,2,2020-09-17 08:15:00,2020-09-17 17:16:21,80.55.118.202,1
16487,54.409346173033,18.589555946737,3,2020-09-16 14:16:00,2020-09-17 17:18:07,37.47.227.40,1
16488,54.47073658041,18.503708419606,3,2020-09-17 17:19:00,2020-09-17 17:20:04,89.76.142.9,1
16489,54.363310613917,18.568967813881,4,2020-09-16 17:36:00,2020-09-17 17:39:21,89.72.240.254,1
16492,54.319249379191,18.542529765884,1,2020-09-17 18:01:00,2020-09-17 18:02:15,89.65.141.216,1
16493,54.31461730187,18.555179958262,2,2020-09-17 18:08:00,2020-09-17 18:09:02,89.64.79.200,1
16494,54.330384029422,18.598833721425,1,2020-09-14 18:15:00,2020-09-17 18:16:51,188.147.102.58,1
16496,54.317085520211,18.540597086825,1,2020-09-17 18:35:00,2020-09-17 18:35:42,46.175.236.136,1
16497,54.319376240569,18.550319251703,5,2020-09-17 18:36:00,2020-09-17 18:37:51,93.105.47.191,1
16498,54.300649229825,18.58098058377,5,2020-09-16 18:40:00,2020-09-17 18:40:58,185.244.96.131,1
16499,54.401151080112,18.658958971432,5,2020-09-17 19:00:00,2020-09-17 19:00:56,89.206.54.43,1
16500,54.320456117604,18.593963805954,4,2020-09-17 19:16:00,2020-09-17 19:17:09,89.151.43.225,1
16501,54.326065114542,18.604360048096,4,2020-09-14 19:28:00,2020-09-17 19:29:24,89.64.85.150,1
16502,54.371708879201,18.523783787494,3,2020-09-17 19:35:00,2020-09-17 19:39:08,188.146.50.63,1
16503,54.379133837491,18.487412168965,4,2020-09-16 15:30:00,2020-09-17 19:41:23,188.146.50.63,1
16504,54.373439943509,18.522601379804,3,2020-09-16 19:30:00,2020-09-17 19:42:10,37.47.237.170,1
16505,54.320353083536,18.55140209198,4,2020-09-17 20:15:00,2020-09-17 20:16:22,46.215.227.211,1
16506,54.311391192044,18.567237854004,4,2020-09-17 20:19:00,2020-09-17 20:20:13,5.173.177.30,1
16507,54.350643011036,18.582564893055,3,2020-09-16 18:32:00,2020-09-17 20:34:27,93.105.46.9,1
16508,54.322942414194,18.636751395463,4,2020-09-17 20:34:00,2020-09-17 20:34:48,178.235.186.121,1
16509,54.334021971434,18.551626350367,1,2020-09-17 20:42:00,2020-09-17 20:42:35,89.68.15.185,1
16510,54.352235765502,18.529255790195,2,2020-09-17 16:45:00,2020-09-17 20:47:07,94.254.168.93,1
16511,54.317350271839,18.542529765884,1,2020-09-17 20:52:00,2020-09-17 20:52:15,109.241.116.118,1
16512,54.342323984704,18.592450618744,5,2020-09-16 21:04:00,2020-09-17 21:05:28,5.173.177.37,1
16514,54.34001184138,18.542338957148,4,2020-09-17 21:11:00,2020-09-17 21:12:28,5.173.168.55,1
16515,54.357069430588,18.612154666409,5,2020-09-17 21:13:00,2020-09-17 21:14:56,5.173.168.55,1
16517,54.346695001269,18.62298272531,3,2020-09-16 18:00:00,2020-09-17 21:20:23,89.66.87.142,1
16518,54.374547788173,18.505987768577,2,2020-09-17 16:14:00,2020-09-17 21:25:31,89.206.20.113,1
16519,54.37093794948,18.523160951349,3,2020-09-16 17:30:00,2020-09-17 21:26:14,89.206.20.113,1
16520,54.324015070696,18.54110201484,3,2020-09-17 21:41:00,2020-09-17 21:42:18,85.200.241.66,1
16521,54.348680378317,18.534977595725,3,2020-09-17 18:48:00,2020-09-17 21:49:16,89.72.132.147,1
16523,54.34653258764,18.5532463054,1,2020-09-17 17:54:00,2020-09-17 21:55:40,5.173.160.152,1
16525,54.346396556454,18.55295894661,4,2020-09-17 18:05:00,2020-09-17 22:06:24,5.173.160.152,1
16542,54.434486955082,18.569717818264,5,2020-09-17 22:32:00,2020-09-17 22:35:35,83.8.248.238,1
16543,54.316433580424,18.550152129803,1,2020-09-17 23:01:00,2020-09-17 23:02:17,94.254.136.98,1
16546,54.300722700352,18.582007582814,5,2020-09-16 20:00:00,2020-09-17 23:15:14,185.244.98.22,1
16547,54.325814380013,18.585614719331,5,2020-09-17 23:49:00,2020-09-17 23:49:37,89.64.67.53,1
16548,54.297343631399,18.621525764465,2,2020-09-17 23:53:00,2020-09-17 23:55:03,188.147.104.75,1
16549,54.426108107922,18.565984389882,1,2020-09-18 00:42:00,2020-09-18 00:42:52,5.173.25.109,1
16550,54.254152886049,18.639759281747,5,2020-09-16 17:00:00,2020-09-18 06:23:34,37.47.19.89,1
16551,54.315611367229,18.596935665821,3,2020-09-17 19:30:00,2020-09-18 06:56:56,141.129.1.90,1
16552,54.423151891929,18.565066379099,5,2020-09-17 10:07:00,2020-09-18 07:08:10,37.47.204.211,1
16553,54.340729286737,18.621279422562,2,2020-09-16 07:13:00,2020-09-18 07:14:57,153.19.150.73,1
16554,54.374296426104,18.561689062695,3,2020-09-16 07:13:00,2020-09-18 07:16:18,153.19.150.73,1
16555,54.339609537451,18.56365442276,1,2020-09-18 07:40:00,2020-09-18 07:42:00,188.147.97.21,1
16557,54.325807861961,18.613271958113,5,2020-09-18 07:59:00,2020-09-18 07:59:45,188.252.102.250,1
16558,54.341051777663,18.585627419754,1,2020-09-18 07:59:00,2020-09-18 08:00:53,205.201.55.26,1
16559,54.342590467542,18.607020799438,3,2020-09-16 17:30:00,2020-09-18 08:01:37,91.221.27.29,1
16560,54.329409388888,18.624444431027,3,2020-09-08 08:13:00,2020-09-18 08:15:31,83.238.71.66,1
16561,54.315797690634,18.594342364938,3,2020-09-18 08:15:00,2020-09-18 08:15:39,81.219.67.67,1
16562,54.347338700671,18.564942521992,5,2020-09-16 15:30:00,2020-09-18 08:23:27,89.171.26.226,1
16563,54.337964987867,18.561616365234,3,2020-09-18 08:24:00,2020-09-18 08:24:31,89.64.149.199,1
16564,54.321432363708,18.612301512217,5,2020-09-18 08:23:00,2020-09-18 08:25:41,213.192.95.70,1
16565,54.35951248013,18.579791133531,5,2020-09-18 08:31:00,2020-09-18 08:31:39,89.64.93.180,1
16566,54.327824296654,18.561321598701,4,2020-09-18 08:47:00,2020-09-18 08:48:12,31.0.21.145,1
16567,54.38050592991,18.605280454329,2,2020-08-29 07:01:00,2020-09-18 09:01:31,78.11.27.212,1
16568,54.385670056007,18.483618475576,3,2020-09-17 09:01:00,2020-09-18 09:02:00,5.173.176.106,1
16569,54.316057753937,18.611126204862,4,2020-09-18 09:09:00,2020-09-18 09:09:50,80.53.232.13,1
16570,54.33546217885,18.556560023789,4,2020-09-17 17:30:00,2020-09-18 09:13:38,87.207.109.187,1
16571,54.348640714661,18.58477852728,5,2020-09-16 09:21:00,2020-09-18 09:22:13,79.190.67.33,1
16572,54.315555069294,18.601112545601,5,2020-09-18 07:00:00,2020-09-18 09:23:36,77.112.95.247,1
16573,54.350854288706,18.531566773306,2,2020-09-17 16:24:00,2020-09-18 09:26:34,62.111.198.230,1
16574,54.331108671234,18.568451327094,3,2020-09-11 20:00:00,2020-09-18 09:29:39,188.252.72.202,1
16575,54.420432115208,18.57118193569,4,2020-09-18 09:30:00,2020-09-18 09:31:17,89.64.91.245,1
16576,54.317749830178,18.5506939888,5,2020-09-18 09:31:00,2020-09-18 09:37:10,94.75.120.10,1
16577,54.446342142496,18.56869054125,2,2020-09-16 09:39:00,2020-09-18 09:40:01,178.183.114.131,1
16578,54.379416531621,18.505109173779,4,2020-09-18 09:42:00,2020-09-18 09:43:27,89.65.133.97,1
16580,54.318338547591,18.551434699814,1,2020-09-18 09:46:00,2020-09-18 09:47:14,167.212.40.1,1
16581,54.34961745949,18.58803832406,3,2020-09-16 09:46:00,2020-09-18 09:47:56,185.246.208.136,1
16583,54.386954062532,18.470941929717,3,2020-09-18 10:00:00,2020-09-18 10:01:19,193.35.41.69,1
16584,54.363140825016,18.629942102282,2,2020-09-16 10:12:00,2020-09-18 10:14:17,213.192.79.77,1
16585,54.353235667352,18.607508089857,5,2020-09-16 17:00:00,2020-09-18 10:28:37,89.64.82.186,1
16586,54.349628308388,18.587815959814,4,2020-09-16 16:00:00,2020-09-18 10:39:35,153.19.101.61,1
16587,54.349381938292,18.534457162559,3,2020-09-16 18:30:00,2020-09-18 10:42:22,213.192.65.214,1
16591,54.350592096531,18.558958849874,3,2020-09-17 17:00:00,2020-09-18 10:55:26,89.64.71.64,1
16592,54.309147588094,18.549597625165,4,2020-09-17 10:59:00,2020-09-18 11:00:15,194.181.117.98,1
16593,54.35057193951,18.611513674083,4,2020-09-16 17:10:00,2020-09-18 11:11:23,89.64.87.135,1
16594,54.338100430803,18.567063596647,3,2020-09-18 11:42:00,2020-09-18 11:43:59,185.244.96.226,1
16604,54.338838585624,18.559073631088,5,2020-09-17 22:00:00,2020-09-18 12:01:32,89.76.1.103,1
16605,54.394420830851,18.392358247559,1,2020-09-18 12:03:00,2020-09-18 12:04:46,5.185.69.134,1
16606,54.322252831486,18.542161175642,3,2020-09-18 12:05:00,2020-09-18 12:07:08,198.179.137.216,1
16607,54.320175344265,18.524351307783,2,2020-09-18 12:05:00,2020-09-18 12:07:20,198.179.137.216,1
16608,54.319423644003,18.547185859893,4,2020-09-18 12:08:00,2020-09-18 12:08:55,46.151.137.128,1
16609,54.366429255946,18.621951172496,3,2020-09-17 12:30:00,2020-09-18 12:31:05,153.19.66.149,1
16610,54.336685701203,18.612643878483,5,2020-09-16 18:36:00,2020-09-18 12:37:27,213.192.105.190,1
16611,54.323023459522,18.608406553353,2,2020-09-18 12:43:00,2020-09-18 12:43:38,89.76.28.142,1
16612,54.348881570339,18.588294592516,3,2020-09-16 19:33:00,2020-09-18 12:43:55,89.76.6.19,1
16613,54.365058258233,18.542346954346,1,2020-09-18 12:45:00,2020-09-18 12:45:49,83.23.173.185,1
16614,54.340190359072,18.62889001868,4,2020-09-16 18:47:00,2020-09-18 12:48:45,5.173.19.16,1
16615,54.386830055819,18.465186718809,3,2020-09-18 13:12:00,2020-09-18 13:14:22,194.181.88.158,1
16618,54.32713811165,18.59073733934,3,2020-09-14 21:20:00,2020-09-18 13:43:40,5.173.160.195,1
16619,54.468892205786,18.485205143078,1,2020-09-12 14:30:00,2020-09-18 14:31:36,213.192.64.66,1
16620,54.326864605069,18.540506182718,3,2020-09-18 14:31:00,2020-09-18 14:31:40,79.163.166.10,1
16621,54.337157065997,18.584298215624,5,2020-09-14 18:59:00,2020-09-18 15:01:03,89.64.79.148,1
16622,54.33505530998,18.571509443041,5,2020-09-16 18:59:00,2020-09-18 15:01:23,89.64.79.148,1
16623,54.360443002323,18.59137156779,3,2020-09-16 15:01:00,2020-09-18 15:02:19,79.190.201.246,1
16624,54.300682794422,18.610906618332,3,2020-09-17 20:00:00,2020-09-18 15:02:41,178.235.180.169,1
16625,54.347702781392,18.45930618457,5,2020-09-18 15:19:00,2020-09-18 15:19:48,89.72.112.255,1
16626,54.318774931934,18.560311737722,4,2020-09-18 15:37:00,2020-09-18 15:38:02,54.239.6.187,1
16627,54.321719570352,18.560609588155,1,2020-09-18 16:05:00,2020-09-18 16:06:05,159.205.43.205,1
16628,54.318172033774,18.54212338413,5,2020-09-18 16:19:00,2020-09-18 16:19:38,89.67.116.212,1
16629,54.345989766226,18.629216615348,4,2020-09-15 19:30:00,2020-09-18 16:32:12,89.64.71.45,1
16630,54.312403109002,18.503788660363,1,2020-09-18 16:42:00,2020-09-18 16:42:58,91.241.34.235,1
16631,54.386543333827,18.584831521235,5,2020-09-18 16:44:00,2020-09-18 16:45:28,89.64.85.255,1
16637,54.341714140856,18.563893544979,3,2020-09-16 07:35:00,2020-09-18 17:37:10,89.73.169.229,1
16638,54.327967126755,18.57974380245,2,2020-09-18 17:48:00,2020-09-18 17:48:55,89.64.73.234,1
16639,54.34942444301,18.566693284125,1,2020-09-18 17:59:00,2020-09-18 18:00:26,5.173.169.12,1
16640,54.307848453683,18.599381446838,3,2020-09-18 18:30:00,2020-09-18 18:40:08,89.72.196.41,1
16641,54.306171322018,18.594698305818,3,2020-09-17 20:30:00,2020-09-18 18:41:32,89.72.196.41,1
16642,54.307387050085,18.600694542225,3,2020-09-18 18:42:00,2020-09-18 18:44:21,178.235.178.125,1
16643,54.35109880396,18.525909267152,3,2020-09-18 11:50:00,2020-09-18 19:00:20,37.248.211.65,1
16646,54.423083425157,18.476036340578,2,2020-09-16 19:05:00,2020-09-18 19:06:15,89.64.85.207,1
16647,54.349155305392,18.625368321016,1,2020-09-18 19:13:00,2020-09-18 19:14:07,5.173.130.74,1
16648,54.352617241028,18.613243103027,2,2020-09-18 19:13:00,2020-09-18 19:15:16,188.147.123.141,1
16649,54.357758260922,18.583882789436,4,2020-09-17 19:20:00,2020-09-18 19:21:57,91.199.57.253,1
16650,54.408311750282,18.616011504269,3,2020-09-14 12:26:00,2020-09-18 19:28:21,37.47.206.60,1
16651,54.347983250328,18.583712330519,3,2020-09-18 19:59:00,2020-09-18 20:00:49,109.241.24.121,1
16652,54.315321647331,18.594746589661,3,2020-09-18 20:01:00,2020-09-18 20:01:55,5.173.177.83,1
16654,54.32179327971,18.572201005711,4,2020-09-18 20:10:00,2020-09-18 20:11:13,94.42.55.158,1
16656,54.325966724628,18.587130378579,4,2020-09-18 20:36:00,2020-09-18 20:33:17,178.235.189.92,1
16657,54.328887797635,18.580631444947,5,2020-09-18 20:32:00,2020-09-18 20:33:21,89.64.66.163,1
16658,54.325566289482,18.584641288613,4,2020-09-18 20:36:00,2020-09-18 20:35:05,178.235.189.92,1
16660,54.352768262832,18.572779805954,1,2020-09-18 20:53:00,2020-09-18 20:54:17,89.206.42.140,1
16662,54.262883430509,18.631470965082,5,2020-09-18 21:11:00,2020-09-18 21:12:15,109.241.79.228,1
16663,54.330497012468,18.559806133954,4,2020-09-18 21:53:00,2020-09-18 21:55:13,89.64.71.26,1
16664,54.309363230726,18.592751026154,2,2020-09-18 22:52:00,2020-09-18 22:54:46,31.0.64.171,1
16665,54.35266726271,18.575992584229,4,2020-09-16 21:05:00,2020-09-18 23:21:26,5.173.168.150,1
16666,54.320910805839,18.558649939518,2,2020-09-18 23:47:00,2020-09-18 23:47:46,5.173.161.142,1
16669,54.498477973673,18.445246284784,2,2020-09-18 09:30:00,2020-09-19 06:36:03,188.147.119.104,1
16670,54.316039730811,18.602282071943,2,2020-09-19 07:30:00,2020-09-19 07:32:37,79.163.165.16,1
16671,54.339171706592,18.586421012878,1,2020-09-19 07:42:00,2020-09-19 07:42:52,5.173.161.127,1
16672,54.33063540507,18.609318097659,3,2020-09-19 07:55:00,2020-09-19 07:56:10,37.47.221.208,1
16673,54.322483190293,18.542592720608,5,2020-09-19 08:07:00,2020-09-19 08:08:22,188.147.123.166,1
16674,54.473313275065,18.470941987208,5,2020-09-19 08:07:00,2020-09-19 08:09:47,188.147.123.166,1
16675,54.329054760135,18.610166942329,4,2020-09-19 08:17:00,2020-09-19 08:25:41,87.207.29.116,1
16676,54.34161099057,18.566701412201,4,2020-09-19 09:06:00,2020-09-19 09:07:50,89.64.73.190,1
16677,54.31182257166,18.571722849724,3,2020-09-19 09:13:00,2020-09-19 09:15:33,37.248.209.67,1
16679,54.318076652156,18.544446819804,3,2020-09-19 11:22:00,2020-09-19 11:24:10,185.244.96.150,1
16680,54.319326290664,18.550467467478,4,2020-09-19 13:40:00,2020-09-19 13:40:33,37.47.210.47,1
16681,54.319342296278,18.55067092157,5,2020-09-18 18:40:00,2020-09-19 13:41:40,37.47.210.47,1
16683,54.315524827833,18.54431075267,5,2020-09-19 15:19:00,2020-09-19 15:19:54,89.64.64.152,1
16684,54.323014126454,18.545342841812,1,2020-09-19 16:38:00,2020-09-19 16:39:07,89.64.70.169,1
16685,54.359985569299,18.691768055778,2,2020-09-18 21:05:00,2020-09-19 17:38:29,178.235.191.251,1
16686,54.341574727153,18.657147355763,3,2020-09-17 18:13:00,2020-09-19 18:14:55,87.207.28.59,1
16687,54.303704439898,18.612985610962,3,2020-09-19 19:06:00,2020-09-19 19:13:50,188.147.119.11,1
16688,54.310448081853,18.59903790666,1,2020-09-19 20:20:00,2020-09-19 20:40:16,5.173.177.18,1
16689,54.326394834162,18.587223808318,4,2020-09-19 20:46:00,2020-09-19 20:46:43,178.235.189.156,1
16690,54.326682641519,18.586365501433,4,2020-09-19 20:46:00,2020-09-19 20:48:26,178.235.189.156,1
16691,54.330664820844,18.607879106323,2,2020-09-19 07:11:00,2020-09-19 23:34:15,178.235.176.101,1
16693,54.305055003178,18.585245064136,3,2020-09-20 00:33:00,2020-09-20 00:34:20,89.68.26.251,1
16698,54.383682197014,18.62714653013,4,2020-09-20 14:01:00,2020-09-20 14:02:21,89.64.89.54,1
16699,54.351636370075,18.572932740088,4,2020-09-20 15:11:00,2020-09-20 15:12:38,89.64.66.179,1
16700,54.317401208738,18.540972907181,5,2020-09-20 15:55:00,2020-09-20 15:56:01,79.163.231.78,1
16706,54.32532222409,18.607900170452,5,2020-09-20 21:05:00,2020-09-20 21:08:38,37.47.210.31,1
16707,54.358114310758,18.627790787377,3,2020-09-20 21:25:00,2020-09-20 21:26:42,89.64.73.212,1
16708,54.329987003808,18.569346647713,5,2020-09-20 21:37:00,2020-09-20 21:37:38,5.173.185.52,1
16709,54.322067636398,18.58167886734,4,2020-09-20 22:57:00,2020-09-20 22:58:08,178.235.186.9,1
16710,54.378772501355,18.494655551752,1,2020-09-21 00:13:00,2020-09-21 00:14:00,89.64.159.19,1
16711,54.320220998663,18.576223902452,4,2020-09-21 06:52:00,2020-09-21 06:52:38,178.235.182.21,1
16712,54.315814610842,18.602785340673,3,2020-09-21 07:29:00,2020-09-21 07:30:55,188.147.72.213,1
16713,54.313239959458,18.624979767691,2,2020-09-20 23:02:00,2020-09-21 08:03:05,88.199.31.247,1
16714,54.315321647331,18.594746589661,3,2020-09-21 06:00:00,2020-09-21 08:17:22,81.219.67.67,1
16716,54.327797903562,18.583148358566,3,2020-09-21 09:19:00,2020-09-21 09:20:43,83.8.252.70,1
16717,54.322323325618,18.561989728598,4,2020-09-21 09:25:00,2020-09-21 09:26:02,89.76.54.182,1
16718,54.321697588568,18.56130308309,4,2020-09-21 08:25:00,2020-09-21 09:26:29,89.76.54.182,1
16719,54.328731597129,18.559661396746,5,2020-09-21 09:33:00,2020-09-21 09:34:17,178.235.254.50,1
16720,54.34328339192,18.565303489469,4,2020-09-21 09:38:00,2020-09-21 09:38:52,89.64.73.235,1
16721,54.327762398112,18.552271549026,3,2020-09-20 21:00:00,2020-09-21 09:43:57,213.192.93.112,1
16722,54.360695877982,18.570930372314,3,2020-09-21 10:04:00,2020-09-21 10:05:28,83.21.91.223,1
16723,54.33830854067,18.557024002075,5,2020-09-21 10:13:00,2020-09-21 10:19:00,185.151.75.122,1
16724,54.316853366078,18.562400073442,5,2020-09-21 09:19:00,2020-09-21 10:20:11,188.252.70.98,1
16725,54.261844020663,18.591099683269,5,2020-09-21 10:22:00,2020-09-21 10:22:54,134.191.221.78,1
16726,54.261816469962,18.591345247571,5,2020-09-21 10:20:00,2020-09-21 10:22:57,134.191.220.75,1
16727,54.489058820023,18.537985838068,5,2020-09-21 13:42:00,2020-09-21 13:45:46,158.233.246.27,1
16728,54.347597561863,18.561572848957,2,2020-09-21 14:36:00,2020-09-21 14:38:05,158.233.246.28,1
16729,54.393639974907,18.577179945983,3,2020-09-21 14:49:00,2020-09-21 14:50:09,153.19.28.115,1
16731,54.34735701079,18.622440265748,3,2020-09-19 21:44:00,2020-09-21 15:45:57,153.19.20.67,1
16732,54.358294313208,18.583073616028,1,2020-09-21 17:11:00,2020-09-21 17:12:31,37.47.229.125,1
16733,54.317975118229,18.564984798431,5,2020-09-21 07:00:00,2020-09-21 17:27:50,31.0.44.176,1
16734,54.326828094431,18.584477458728,3,2020-09-21 17:35:00,2020-09-21 17:32:12,178.235.189.215,1
16735,54.325852047373,18.586794887317,3,2020-09-21 17:35:00,2020-09-21 17:32:57,178.235.189.215,1
16736,54.359357113995,18.575241565704,2,2020-09-21 18:09:00,2020-09-21 18:10:22,89.64.72.142,1
16737,54.33877341643,18.556720753605,5,2020-09-21 18:21:00,2020-09-21 18:21:50,188.147.106.201,1
16738,54.349916711058,18.564737002641,4,2020-09-21 18:24:00,2020-09-21 18:25:17,89.64.71.254,1
16739,54.336138165502,18.539927659313,5,2020-09-21 18:26:00,2020-09-21 18:27:03,89.64.76.128,1
16741,54.331364348352,18.555556579075,4,2020-09-21 18:46:00,2020-09-21 18:46:31,37.47.195.163,1
16742,54.327921878127,18.561374294547,4,2020-09-21 18:58:00,2020-09-21 18:59:37,185.93.94.10,1
16744,54.33009807516,18.558556793233,4,2020-09-21 19:05:00,2020-09-21 19:07:43,109.241.136.148,1
16746,54.331961607063,18.550991318668,5,2020-09-21 19:02:00,2020-09-21 19:10:45,93.105.47.246,1
16747,54.329133862591,18.566827080692,5,2020-09-21 19:02:00,2020-09-21 19:11:00,93.105.47.246,1
16753,54.318556165681,18.56848017909,5,2020-09-21 19:25:00,2020-09-21 19:27:10,94.254.161.220,1
16754,54.334865169477,18.559399894983,3,2020-09-21 19:27:00,2020-09-21 19:29:20,89.64.91.254,1
16755,54.349990160055,18.564860729353,5,2020-09-21 19:34:00,2020-09-21 19:34:54,89.64.71.254,1
16757,54.33465552194,18.557989597321,1,2020-09-21 19:36:00,2020-09-21 19:39:13,31.0.84.210,1
16758,54.33465552194,18.557989597321,5,2020-09-21 19:36:00,2020-09-21 19:40:09,31.0.84.210,1
16759,54.327550113602,18.561636535975,4,2020-09-21 19:45:00,2020-09-21 19:46:28,37.47.220.14,1
16760,54.320075086243,18.57350203003,5,2020-09-21 19:52:00,2020-09-21 19:53:08,87.207.218.139,1
